Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Qs,Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PB,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix / 106,Zx / 103,Sx / 103,rx,Iy / 106,Zy / 103,Sy / 103,ry,Iz / 106,rz,Sz / 103,J / 103,Cw / 109,C / 103,Wno,Sw1 / 106,Sw2 / 106,Sw3 / 106,Qf / 103,Qw / 103,ro,H,tan(?),Qs,Iw / 106,zA,zB,zC,wA,wB,wC,SwA / 103,SwB / 103,SwC / 103,SzA / 103,SzB / 103,SzC / 103,rts,ho,PA,PB
W,W40X324,W40X324,F,324,95.3,40.2,40  1/8 ,-,-,-,15.9,15  7/8 ,-,-,-,1.00,1      ,  1/2 ,1.81,1 13/16,-,-,-,2.99,3  1/16,1 11/16,-,-,-,-,-,4.40,-,-,34.2,-,-,25600,1460,1280,16.4,1220,239,153,3.58,-,-,-,79.4,448000,-,153,1100,-,-,259,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,38.4,124,140,W1000X483,W1000X483,483,61500,1020,1020,-,-,-,404,403,-,-,-,25.4,25.4,12.7,46.0,46.0,-,-,-,75.9,77.8,42.9,-,-,-,-,-,4.40,-,-,34.2,-,-,10700,23900,21000,417,508,3920,2510,90.9,-,-,-,33000,120000,-,98700,458,-,-,4240,11800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,975,3150,3560
W,W40X297,W40X297,F,297,87.3,39.8,39  7/8 ,-,-,-,15.8,15  7/8 ,-,-,-,0.930, 15/16,  1/2 ,1.65,1  5/8 ,-,-,-,2.83,2 15/16,1 11/16,-,-,-,-,-,4.80,-,-,36.8,-,-,23200,1330,1170,16.3,1090,215,138,3.54,-,-,-,61.2,399000,-,151,982,-,-,234,652,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,38.2,123,139,W1000X443,W1000X443,443,56300,1010,1010,-,-,-,401,403,-,-,-,23.6,23.8,12.7,41.9,41.3,-,-,-,71.9,74.6,42.9,-,-,-,-,-,4.80,-,-,36.8,-,-,9660,21800,19200,414,454,3520,2260,89.9,-,-,-,25500,107000,-,97400,409,-,-,3830,10700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107,970,3120,3530
W,W40X277,W40X277,F,277,81.5,39.7,39  3/4 ,-,-,-,15.8,15  7/8 ,-,-,-,0.830, 13/16,  7/16,1.58,1  9/16,-,-,-,2.76,2  7/8 ,1  5/8 ,-,-,-,-,-,5.03,-,-,41.2,-,-,21900,1250,1100,16.4,1040,204,132,3.58,-,-,-,51.5,379000,-,151,940,-,-,225,614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,38.1,123,139,W1000X412,W1000X412,412,52600,1010,1010,-,-,-,401,403,-,-,-,21.1,20.6,11.1,40.1,39.7,-,-,-,70.1,73.0,41.3,-,-,-,-,-,5.03,-,-,41.2,-,-,9120,20500,18000,417,433,3340,2160,90.9,-,-,-,21400,102000,-,97400,391,-,-,3690,10100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,968,3120,3530
W,W40X249,W40X249,F,249,73.5,39.4,39  3/8 ,-,-,-,15.8,15  3/4 ,-,-,-,0.750,  3/4 ,  3/8 ,1.42,1  7/16,-,-,-,2.60,2 11/16,1  9/16,-,-,-,-,-,5.55,-,-,45.6,-,-,19600,1120,993,16.3,926,182,118,3.55,-,-,-,38.1,334000,-,150,841,-,-,203,551,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,38.0,122,138,W1000X371,W1000X371,371,47400,1000,1000,-,-,-,401,400,-,-,-,19.1,19.0,9.52,36.1,36.5,-,-,-,66.0,68.3,39.7,-,-,-,-,-,5.55,-,-,45.6,-,-,8160,18400,16300,414,385,2980,1930,90.2,-,-,-,15900,89700,-,96800,350,-,-,3330,9030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107,965,3100,3510
W,W40X215,W40X215,F,215,63.5,39.0,39      ,-,-,-,15.8,15  3/4 ,-,-,-,0.650,  5/8 ,  5/16,1.22,1  1/4 ,-,-,-,2.40,2  1/2 ,1  9/16,-,-,-,-,-,6.45,-,-,52.6,-,-,16700,964,859,16.2,803,156,101,3.54,-,-,-,24.8,284000,-,149,719,-,-,175,473,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.19,37.8,122,138,W1000X321,W1000X321,321,41000,991,991,-,-,-,401,400,-,-,-,16.5,15.9,7.94,31.0,31.8,-,-,-,61.0,63.5,39.7,-,-,-,-,-,6.45,-,-,52.6,-,-,6950,15800,14100,411,334,2560,1660,89.9,-,-,-,10300,76300,-,96100,299,-,-,2870,7750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,960,3100,3510
W,W40X199,W40X199,F,199,58.8,38.7,38  5/8 ,-,-,-,15.8,15  3/4 ,-,-,-,0.650,  5/8 ,  5/16,1.07,1  1/16,-,-,-,2.25,2  5/16,1  9/16,-,-,-,-,-,7.39,-,-,52.6,-,-,14900,869,770,16.0,695,137,88.2,3.45,-,-,-,18.3,246000,-,149,628,-,-,153,427,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.12,37.6,121,137,W1000X296,W1000X296,296,37900,983,981,-,-,-,401,400,-,-,-,16.5,15.9,7.94,27.2,27.0,-,-,-,57.2,58.7,39.7,-,-,-,-,-,7.39,-,-,52.6,-,-,6200,14200,12600,406,289,2250,1450,87.6,-,-,-,7620,66100,-,96100,261,-,-,2510,7000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105,955,3070,3480
W,W40X392,W40X392,T,392,116,41.6,41  5/8 ,-,-,-,12.4,12  3/8 ,-,-,-,1.42,1  7/16,  3/4 ,2.52,2  1/2 ,-,-,-,3.70,3 13/16,1 15/16,-,-,-,-,-,2.45,-,-,24.1,-,-,29900,1710,1440,16.1,803,212,130,2.64,-,-,-,172,306000,-,121,946,-,-,270,848,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.30,39.1,116,128,W1000X584,W1000X584,584,74800,1060,1060,-,-,-,315,314,-,-,-,36.1,36.5,19.0,64.0,63.5,-,-,-,94.0,96.8,49.2,-,-,-,-,-,2.45,-,-,24.1,-,-,12400,28000,23600,409,334,3470,2130,67.1,-,-,-,71600,82200,-,78100,394,-,-,4420,13900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.8,993,2950,3250
W,W40X331,W40X331,T,331,97.7,40.8,40  3/4 ,-,-,-,12.2,12  1/8 ,-,-,-,1.22,1  1/4 ,  5/8 ,2.13,2  1/8 ,-,-,-,3.31,3  3/8 ,1 13/16,-,-,-,-,-,2.86,-,-,28.0,-,-,24700,1430,1210,15.9,644,172,106,2.57,-,-,-,105,241000,-,118,766,-,-,226,706,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.21,38.7,114,126,W1000X494,W1000X494,494,63000,1040,1040,-,-,-,310,308,-,-,-,31.0,31.8,15.9,54.1,54.0,-,-,-,84.1,85.7,46.0,-,-,-,-,-,2.86,-,-,28.0,-,-,10300,23400,19800,404,268,2820,1740,65.3,-,-,-,43700,64700,-,76100,319,-,-,3700,11600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.5,983,2900,3200
W,W40X327,W40X327,T,327,95.9,40.8,40  3/4 ,-,-,-,12.1,12  1/8 ,-,-,-,1.18,1  3/16,  5/8 ,2.13,2  1/8 ,-,-,-,3.31,3  3/8 ,1 13/16,-,-,-,-,-,2.85,-,-,29.0,-,-,24500,1410,1200,16.0,640,170,105,2.58,-,-,-,103,239000,-,117,754,-,-,225,695,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.21,38.7,114,126,W1000X486,W1000X486,486,61900,1040,1040,-,-,-,307,308,-,-,-,30.0,30.2,15.9,54.1,54.0,-,-,-,84.1,85.7,46.0,-,-,-,-,-,2.85,-,-,29.0,-,-,10200,23100,19700,406,266,2790,1720,65.5,-,-,-,42900,64200,-,75500,314,-,-,3690,11400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.5,983,2900,3200
W,W40X294,W40X294,F,294,86.2,40.4,40  3/8 ,-,-,-,12.0,12      ,-,-,-,1.06,1  1/16,  9/16,1.93,1 15/16,-,-,-,3.11,3  3/16,1  3/4 ,-,-,-,-,-,3.11,-,-,32.2,-,-,21900,1270,1080,15.9,562,150,93.5,2.55,-,-,-,76.6,208000,-,115,668,-,-,203,622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.16,38.5,113,125,W1000X438,W1000X438,438,55600,1030,1030,-,-,-,305,305,-,-,-,26.9,27.0,14.3,49.0,49.2,-,-,-,79.0,81.0,44.5,-,-,-,-,-,3.11,-,-,32.2,-,-,9120,20800,17700,404,234,2460,1530,64.8,-,-,-,31900,55900,-,74200,278,-,-,3330,10200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.3,978,2870,3180
W,W40X278,W40X278,F,278,82.3,40.2,40  1/8 ,-,-,-,12.0,12      ,-,-,-,1.03,1      ,  1/2 ,1.81,1 13/16,-,-,-,2.99,3  1/16,1  3/4 ,-,-,-,-,-,3.31,-,-,33.3,-,-,20500,1190,1020,15.8,521,140,87.1,2.52,-,-,-,65.0,192000,-,115,622,-,-,190,587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.13,38.4,112,124,W1000X415,W1000X415,415,53100,1020,1020,-,-,-,305,305,-,-,-,26.2,25.4,12.7,46.0,46.0,-,-,-,75.9,77.8,44.5,-,-,-,-,-,3.31,-,-,33.3,-,-,8530,19500,16700,401,217,2290,1430,64.0,-,-,-,27100,51600,-,74200,259,-,-,3110,9620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.5,975,2840,3150
W,W40X264,W40X264,F,264,77.4,40.0,40      ,-,-,-,11.9,11  7/8 ,-,-,-,0.960, 15/16,  1/2 ,1.73,1  3/4 ,-,-,-,2.91,3      ,1 11/16,-,-,-,-,-,3.45,-,-,35.6,-,-,19400,1130,971,15.8,493,132,82.6,2.52,-,-,-,56.1,181000,-,114,589,-,-,182,555,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.12,38.3,112,124,W1000X393,W1000X393,393,49900,1020,1020,-,-,-,302,302,-,-,-,24.4,23.8,12.7,43.9,44.4,-,-,-,73.9,76.2,42.9,-,-,-,-,-,3.45,-,-,35.6,-,-,8070,18500,15900,401,205,2160,1350,64.0,-,-,-,23400,48600,-,73500,245,-,-,2980,9090,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.2,973,2840,3150
W,W40X235,W40X235,F,235,69.1,39.7,39  3/4 ,-,-,-,11.9,11  7/8 ,-,-,-,0.830, 13/16,  7/16,1.58,1  9/16,-,-,-,2.76,2  7/8 ,1  5/8 ,-,-,-,-,-,3.77,-,-,41.2,-,-,17400,1010,875,15.9,444,118,74.6,2.54,-,-,-,41.3,161000,-,113,530,-,-,166,495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.11,38.1,111,123,W1000X350,W1000X350,350,44600,1010,1010,-,-,-,302,302,-,-,-,21.1,20.6,11.1,40.1,39.7,-,-,-,70.1,73.0,41.3,-,-,-,-,-,3.77,-,-,41.2,-,-,7240,16600,14300,404,185,1930,1220,64.5,-,-,-,17200,43200,-,72900,221,-,-,2720,8110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.0,968,2820,3120
W,W40X211,W40X211,F,211,62.1,39.4,39  3/8 ,-,-,-,11.8,11  3/4 ,-,-,-,0.750,  3/4 ,  3/8 ,1.42,1  7/16,-,-,-,2.60,2 11/16,1  9/16,-,-,-,-,-,4.17,-,-,45.6,-,-,15500,906,786,15.8,390,105,66.1,2.51,-,-,-,30.4,141000,-,112,468,-,-,148,442,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.07,38.0,110,122,W1000X314,W1000X314,314,40100,1000,1000,-,-,-,300,298,-,-,-,19.1,19.0,9.52,36.1,36.5,-,-,-,66.0,68.3,39.7,-,-,-,-,-,4.17,-,-,45.6,-,-,6450,14800,12900,401,162,1720,1080,63.8,-,-,-,12700,37900,-,72300,195,-,-,2430,7240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.0,965,2790,3100
W,W40X183,W40X183,F,183,53.3,39.0,39      ,-,-,-,11.8,11  3/4 ,-,-,-,0.650,  5/8 ,  5/16,1.20,1  3/16,-,-,-,2.38,2  1/2 ,1  9/16,-,-,-,-,-,4.92,-,-,52.6,-,-,13200,774,675,15.7,331,88.3,56.0,2.49,-,-,-,19.3,118000,-,112,395,-,-,126,376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.04,37.8,110,122,W1000X272,W1000X272,272,34400,991,991,-,-,-,300,298,-,-,-,16.5,15.9,7.94,30.5,30.2,-,-,-,60.5,63.5,39.7,-,-,-,-,-,4.92,-,-,52.6,-,-,5490,12700,11100,399,138,1450,918,63.2,-,-,-,8030,31700,-,72300,164,-,-,2060,6160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.2,960,2790,3100
W,W40X167,W40X167,F,167,49.3,38.6,38  5/8 ,-,-,-,11.8,11  3/4 ,-,-,-,0.650,  5/8 ,  5/16,1.03,1      ,-,-,-,2.21,2  5/16,1  9/16,-,-,-,-,-,5.76,-,-,52.6,-,-,11600,693,600,15.3,283,76.0,47.9,2.40,-,-,-,14.0,99700,-,111,336,-,-,107,336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,37.6,109,121,W1000X249,W1000X249,249,31800,980,981,-,-,-,300,298,-,-,-,16.5,15.9,7.94,26.2,25.4,-,-,-,56.1,58.7,39.7,-,-,-,-,-,5.76,-,-,52.6,-,-,4830,11400,9830,389,118,1250,785,61.0,-,-,-,5830,26800,-,71600,140,-,-,1750,5510,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.7,955,2770,3070
W,W40X149,W40X149,F,149,43.8,38.2,38  1/4 ,-,-,-,11.8,11  3/4 ,-,-,-,0.630,  5/8 ,  5/16,0.830, 13/16,-,-,-,2.01,2  1/8 ,1  1/2 ,-,-,-,-,-,7.11,-,-,54.3,-,-,9800,598,513,15.0,229,62.2,38.8,2.29,-,-,-,9.36,80000,-,110,270,-,-,86.7,288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.89,37.4,108,120,W1000X222,W1000X222,222,28300,970,972,-,-,-,300,298,-,-,-,16.0,15.9,7.94,21.1,20.6,-,-,-,51.1,54.0,38.1,-,-,-,-,-,7.11,-,-,54.3,-,-,4080,9800,8410,381,95.3,1020,636,58.2,-,-,-,3900,21500,-,71000,112,-,-,1420,4720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.4,950,2740,3050
W,W36X652,W36X652,T,652,192,41.1,41      ,-,-,-,17.6,17  5/8 ,-,-,-,1.97,2      ,1      ,3.54,3  9/16,-,-,-,4.49,4 13/16,2  3/16,-,-,-,-,-,2.48,-,-,16.3,-,-,50600,2910,2460,16.2,3230,581,367,4.10,-,-,-,593,1130000,-,165,2560,-,-,518,1450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.96,37.6,129,147,W920X970,W920X970,970,124000,1040,1040,-,-,-,447,448,-,-,-,50.0,50.8,25.4,89.9,90.5,-,-,-,114,122,55.6,-,-,-,-,-,2.48,-,-,16.3,-,-,21100,47700,40300,411,1340,9520,6010,104,-,-,-,247000,303000,-,106000,1070,-,-,8490,23800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,955,3280,3730
W,W36X529,W36X529,T,529,156,39.8,39  3/4 ,-,-,-,17.2,17  1/4 ,-,-,-,1.61,1  5/8 , 13/16,2.91,2 15/16,-,-,-,3.86,4  3/16,2      ,-,-,-,-,-,2.96,-,-,19.9,-,-,39600,2330,1990,16.0,2490,454,289,4.00,-,-,-,327,846000,-,159,1990,-,-,419,1160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.80,36.9,127,144,W920X787,W920X787,787,101000,1010,1010,-,-,-,437,438,-,-,-,40.9,41.3,20.6,73.9,74.6,-,-,-,98.0,106,50.8,-,-,-,-,-,2.96,-,-,19.9,-,-,16500,38200,32600,406,1040,7440,4740,102,-,-,-,136000,227000,-,103000,828,-,-,6870,19000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122,937,3230,3660
